Comment,Designator,Footprint,LCSC,Quantity
22µ/10V/X5R,C29,C_0402_1005Metric,,1
SGP41,U6,XDCR_SGP41-D-R4,,1
100k/1%,R8,R_0402_1005Metric,,1
SCD41,U5,Sensirion_SCD4x-1EP_10.1x10.1mm_P1.25mm_EP4.8x4.8mm,,1
1µ/10V/X5R,C18,C_0603_1608Metric,,1
100n/10V/X5R,C34,C_0402_1005Metric,,1
47µ/10V/X5R,C27,C_0805_2012Metric,,1
36/1%,R13,R_0603_1608Metric,,1
100n/10V/X5R,C13,C_0402_1005Metric,,1
USB4110,J1,USB_C_Receptacle_GCT_USB4110,,1
180k/1%,R7,R_0402_1005Metric,,1
100n/10V/X5R,C25,C_0402_1005Metric,,1
100n/10V/X5R,C2,C_0402_1005Metric,,1
330/1%,R12,R_0603_1608Metric,,1
270k/1%,R6,R_0402_1005Metric,,1
100µ/16V,C15,CP_EIA-7343-20_Kemet-V,,1
Push_Button,SW1,SW_Push_1P1T_NO_CK_KMR2,,1
100n/10V/X5R,C31,C_0402_1005Metric,,1
47u/16V/20%,C23,CP_Elec_6.3x7.7,,1
LED 0603 red,D2,LED_0603_1608Metric,,1
36/1%,R11,R_0603_1608Metric,,1
1µ/10V/X5R,C8,C_0603_1608Metric,,1
10k/1%,R15,R_0402_1005Metric,,1
100n/10V/X5R,C22,C_0402_1005Metric,,1
TLV62569A,U1,SOT-563,,1
1µ/10V/X5R,C28,C_0603_1608Metric,,1
1µ/10V/X5R,C26,C_0603_1608Metric,,1
SHT40,U2,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,,1
100n/10V/X5R,C30,C_0402_1005Metric,,1
100n/10V/X5R,C21,C_0402_1005Metric,,1
1uH/20%/9.6A,L1,L_Coilcraft_XxL4020,,1
10p/10V/C0G,,C_0402_1005Metric,,0
WS2812,D3,LED_WS2812B-2020_PLCC4_2.0x2.0mm,,1
100n/10V/X5R,C5,C_0402_1005Metric,,1
10p/10V/C0G,C4,C_0402_1005Metric,,1
TPD2EUSB30,U4,Texas_DRT-3,,1
TPS7A20,U9,SOT-23-5,,1
1µ/10V/X5R,C24,C_0603_1608Metric,,1
1µ/10V/X5R,C33,C_0603_1608Metric,,1
ESDALC5,D1,D_SOD-882,,1
ESP32-C3-WROOM-02,U8,ESP32-C3-WROOM-02,,1
1µ/10V/X5R,C17,C_0603_1608Metric,,1
1µ/10V/X5R,C32,C_0603_1608Metric,,1
1k@100MHz,FB2,L_1206_3216Metric,,1
10p/10V/C0G,C9,C_0402_1005Metric,,1
100n/10V/X5R,C12,C_0402_1005Metric,,1
47µ/10V/X5R,C14,C_0805_2012Metric,,1
100n/10V/X5R,C3,C_0402_1005Metric,,1
5.1k/1%,R5,R_0402_1005Metric,,1
4.7µ/10V/X5R,C1,C_0402_1005Metric,,1
BMP280,U3,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,,1
100n/10V/X5R,C16,C_0402_1005Metric,,1
1k@100MHz,FB1,L_0603_1608Metric,,1
TPS7A20,U7,SOT-23-5,,1
QWIIC Connector,J2,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,,1
1µ/10V/X5R,C20,C_0603_1608Metric,,1
330/1%,R10,R_0603_1608Metric,,1
22µ/10V/X5R,C6,C_0402_1005Metric,,1
1k@100MHz,FB3,L_0603_1608Metric,,1
22/1%,R9,R_0402_1005Metric,,1
5.1k/1%,R4,R_0402_1005Metric,,1
1µ/10V/X5R,C19,C_0603_1608Metric,,1
1µ/10V/X5R,C11,C_0603_1608Metric,,1
10k/1%,R14,R_0402_1005Metric,,1
1µ/10V/X5R,C7,C_0603_1608Metric,,1
Push_Button,SW2,SW_Push_1P1T_NO_CK_KMR2,,1
22/1%,R3,R_0402_1005Metric,,1
PPTC 8V 750mA,F1,Fuse_1206_3216Metric,,1
10k/1%,R19,R_0402_1005Metric,,1
10k/1%,R1,R_0402_1005Metric,,1
10k/1%,R18,R_0402_1005Metric,,1
10k/1%,R2,R_0402_1005Metric,,1
0/1%,JP3,R_0402_1005Metric,,1
0/1%,JP1,R_0402_1005Metric,,1
0/1%,JP2,R_0402_1005Metric,,1
