Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4.7µ/10V/X5R,C_0402_1005Metric,125.984,-99.822,180.0,top
C10,10p/10V/C0G,C_0402_1005Metric,123.698,-97.282,-90.0,top
C11,1µ/10V/X5R,C_0603_1608Metric,129.54,-114.554,0.0,top
C12,100n/10V/X5R,C_0402_1005Metric,129.032,-116.078,0.0,top
C13,100n/10V/X5R,C_0402_1005Metric,108.966,-86.106,180.0,top
C14,47µ/10V/X5R,C_0805_2012Metric,117.602,-115.062,180.0,top
C15,100µ/16V,CP_EIA-7343-20_Kemet-V,125.476,-113.284,-90.0,top
C16,100n/10V/X5R,C_0402_1005Metric,117.475,-107.442,90.0,top
C17,1µ/10V/X5R,C_0603_1608Metric,121.92,-114.808,-90.0,top
C18,1µ/10V/X5R,C_0603_1608Metric,106.213,-99.568,-90.0,top
C19,1µ/10V/X5R,C_0603_1608Metric,121.412,-108.966,180.0,top
C2,100n/10V/X5R,C_0402_1005Metric,106.68,-107.95,-90.0,top
C20,1µ/10V/X5R,C_0603_1608Metric,112.014,-106.934,-90.0,top
C21,100n/10V/X5R,C_0402_1005Metric,121.158,-107.442,180.0,top
C22,100n/10V/X5R,C_0402_1005Metric,134.874,-82.804,-90.0,top
C23,47u/16V/20%,CP_Elec_6.3x7.7,127.0,-104.902,0.0,top
C24,1µ/10V/X5R,C_0603_1608Metric,113.792,-111.252,0.0,top
C25,100n/10V/X5R,C_0402_1005Metric,122.428,-82.296,90.0,top
C26,1µ/10V/X5R,C_0603_1608Metric,129.794,-90.932,0.0,top
C27,47µ/10V/X5R,C_0805_2012Metric,114.087,-102.616,180.0,top
C28,1µ/10V/X5R,C_0603_1608Metric,116.586,-103.124,-90.0,top
C29,22µ/10V/X5R,C_0402_1005Metric,142.24,-88.138,90.0,top
C3,100n/10V/X5R,C_0402_1005Metric,105.918,-112.268,90.0,top
C30,100n/10V/X5R,C_0402_1005Metric,128.524,-82.296,90.0,top
C31,100n/10V/X5R,C_0402_1005Metric,143.51,-88.138,90.0,top
C32,1µ/10V/X5R,C_0603_1608Metric,109.22,-99.568,-90.0,top
C33,1µ/10V/X5R,C_0603_1608Metric,145.034,-87.63,90.0,top
C34,100n/10V/X5R,C_0402_1005Metric,107.737,-99.314,-90.0,top
C4,10p/10V/C0G,C_0402_1005Metric,139.954,-112.268,90.0,top
C5,100n/10V/X5R,C_0402_1005Metric,109.982,-111.506,90.0,top
C6,22µ/10V/X5R,C_0402_1005Metric,125.476,-95.25,90.0,top
C7,1µ/10V/X5R,C_0603_1608Metric,108.458,-105.918,0.0,top
C8,1µ/10V/X5R,C_0603_1608Metric,110.236,-114.046,-90.0,top
C9,10p/10V/C0G,C_0402_1005Metric,136.906,-112.268,90.0,top
D1,ESDALC5,D_SOD-882,142.494,-112.268,90.0,top
D2,LED 0603 red,LED_0603_1608Metric,142.812,-82.804,90.0,top
D3,WS2812,LED_WS2812B-2020_PLCC4_2.0x2.0mm,136.906,-82.804,90.0,top
F1,PPTC 8V 750mA,Fuse_1206_3216Metric,132.334,-111.252,90.0,top
FB1,1k@100MHz,L_0603_1608Metric,110.998,-99.568,90.0,top
