"Reference","Qty","DNP","Footprint","Manufacturer (MFR)","Value","Manufacturer Part Number (MPN)","Datasheet","Comments"
"C1","1","","Capacitor_SMD:C_0402_1005Metric","KYOCERA AVX","4.7µ/10V/X5R","0402ZD475KAT2A","",""
"C2,C3,C5,C12,C13,C16,C21,C22,C25,C30,C31,C34","12","","Capacitor_SMD:C_0402_1005Metric","YAGEO","100n/10V/X5R","CC0402KPX5R6BB104","",""
"C4,C9","2","","Capacitor_SMD:C_0402_1005Metric","KEMET","10p/10V/C0G","C0402C100J8GACTU","",""
"C6,C29","2","","Capacitor_SMD:C_0402_1005Metric","Murata","22µ/10V/X5R","GRM158R61A226ME15D","",""
"C7,C8,C11,C17,C18,C19,C20,C24,C26,C28,C32,C33","12","","Capacitor_SMD:C_0603_1608Metric","YAGEO","1µ/10V/X5R","CC0603KRX5R6BB105","",""
"C10","1","DNP","Capacitor_SMD:C_0402_1005Metric","KEMET","10p/10V/C0G","C0402C100J8GACTU","",""
"C14,C27","2","","Capacitor_SMD:C_0805_2012Metric","Murata","47µ/10V/X5R","GRM21BR61A476ME15L","",""
"C15","1","","Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V","Kyocera AVX","100µ/16V","TCJY107M016R0050","",""
"C23","1","","Capacitor_SMD:CP_Elec_6.3x7.7","Panasonic","47u/16V/20%","EEE-HC1E470XP","",""
"D1","1","","Diode_SMD:D_SOD-882","ST Microelectronics","ESDALC5","ESDALC5-1BM2","kicad-embed://esdalc5-1bm2.pdf",""
"D2","1","","LED_SMD:LED_0603_1608Metric","LITEON","LED 0603 red","LTST-C190EKT","https://www.mouser.com/catalog/specsheets/lite-on_lites05751-1.pdf",""
"D3","1","","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","Worldsemi","WS2812","WS2812B-2020","https://cdn-shop.adafruit.com/product-files/4684/4684_WS2812B-2020_V1.3_EN.pdf",""
"F1","1","","Fuse:Fuse_1206_3216Metric","Littelfuse","PPTC 8V 750mA","1206L075THYR","https://www.littelfuse.com/assetdocs/resettable-ptcs-1206l-datasheet?assetguid=2b6a1515-d4ee-4c83-8bd4-152b4901b8f5",""
"FB1,FB3","2","","Inductor_SMD:L_0603_1608Metric","Murata Electronics","1k@100MHz","BLM18KG102SN1D","https://www.lcsc.com/datasheet/C160982.pdf",""
"FB2","1","","Inductor_SMD:L_1206_3216Metric","Murata Electronics","1k@100MHz","BLM31KN102SH1L","https://www.mouser.de/datasheet/3/76/1/QNFA9148.pdf",""
"J1","1","","Connector_USB:USB_C_Receptacle_GCT_USB4110","GCT","USB4110","USB4110-GF-A ","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"J2","1","","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","JST","QWIIC Connector","BM04B-SRSS-TB(LF)(SN)","",""
"JP1,JP2,JP3","3","","Resistor_SMD:R_0402_1005Metric","","0/1%","","",""
"L1","1","","Inductor_SMD:L_Coilcraft_XxL4020","Coilcraft","1uH/20%/9.6A","XEL4020-102MEC","https://4donline.ihs.com/images/VipMasterIC/IC/COLC/COLC-S-A0011921176/COLC-S-A0012448959-1.pdf?hkey=CECEF36DEECDED6468708AAF2E19C0C6",""
"R1,R2","2","","Resistor_SMD:R_0402_1005Metric","","4.7k/1%","","",""
"R3,R9","2","","Resistor_SMD:R_0402_1005Metric","","22/1%","","",""
"R4,R5","2","","Resistor_SMD:R_0402_1005Metric","","5.1k/1%","","",""
"R6","1","","Resistor_SMD:R_0402_1005Metric","","270k/1%","","",""
"R7","1","","Resistor_SMD:R_0402_1005Metric","","180k/1%","","",""
"R8","1","","Resistor_SMD:R_0402_1005Metric","","100k/1%","","",""
"R10,R12","2","","Resistor_SMD:R_0603_1608Metric","","330/1%","","",""
"R11","1","","Resistor_SMD:R_0603_1608Metric","","0/1%","","",""
"R13","1","","Resistor_SMD:R_0603_1608Metric","","36/1%","","",""
"R14,R15,R18,R19","4","","Resistor_SMD:R_0402_1005Metric","","10k/1%","","",""
"SW1,SW2","2","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","C&K","Push_Button","KMR621NG_LFS","https://www.ckswitches.com/media/1907/kmr6.pdf",""
"U1","1","","Package_TO_SOT_SMD:SOT-563","Texas Instruments","TLV62569A","TLV62569ADRLT","https://www.ti.com/lit/gpn/tlv62569a",""
"U2","1","","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","Sensirion","SHT40","SHT40-AD1B-R2","https://www.mouser.de/datasheet/3/1278/1/HT_DS_Datasheet_SHT4x_5.pdf",""
"U3","1","","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","Bosch Sensortec","BMP280","BMP280","https://cdn-shop.adafruit.com/datasheets/BST-BMP280-DS001-11.pdf",""
"U4","1","","Package_TO_SOT_SMD:Texas_DRT-3","Texas Instruments","TPD2EUSB30","TPD2EUSB30DRTR","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf",""
"U5","1","","Sensor:Sensirion_SCD4x-1EP_10.1x10.1mm_P1.25mm_EP4.8x4.8mm","Sensirion","SCD41","SCD41-D-R2","https://sensirion.com/media/documents/E0F04247/631EF271/CD_DS_SCD40_SCD41_Datasheet_D1.pdf","very temperature sensitive! Use low-temp solder paste!"
"U6","1","","air_quality_footprints:XDCR_SGP41-D-R4","Sensirion","SGP41","SGP41-D-R4","https://sensirion.com/media/documents/5FE8673C/61E96F50/Sensirion_Gas_Sensors_Datasheet_SGP41.pdf",""
"U7","1","","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","TPS7A20","TPS7A2033PDBVR","https://www.ti.com/lit/ds/symlink/tps7a20.pdf",""
"U8","1","","RF_Module:ESP32-C3-WROOM-02","Espressif","ESP32-C3-WROOM-02","ESP32-C3-WROOM-02","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf",""
"U9","1","","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","TLV75533P"," TLV75533PDBVR","https://www.ti.com/lit/ds/symlink/tlv755p.pdf","Alternative: Diodes Inc. AP2112K-3.3TRG1 "
